iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2021-04-01T00:00:00Z,3.0544235E7,79119.0,65718.286,553559.0,1077.0,887.857,92277.918,239.028,198.543,1672.37,3.254,2.682,1.05,8472.0,25.595,35559.0,107.428,,,,,1439250.0,3.86011351E8,1166.188,4.348,1220792.0,3.688,0.053,18.9,tests performed,1.53631404E8,9.9565311E7,5.6089614E7,3358112.0,2903730.0,45.94,29.77,16.77,8682.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-02T00:00:00Z,3.0614122E7,69887.0,64648.286,554513.0,954.0,859.714,92489.055,211.137,195.31,1675.252,2.882,2.597,1.04,8469.0,25.586,35599.0,107.549,,,,,1341351.0,3.87352702E8,1170.24,4.052,1216487.0,3.675,0.053,18.9,tests performed,1.57606463E8,1.01804762E8,5.7984785E7,3975059.0,2988825.0,47.13,30.44,17.34,8937.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-03T00:00:00Z,3.0677383E7,63261.0,64708.143,555263.0,750.0,853.286,92680.174,191.119,195.491,1677.518,2.266,2.578,1.04,8544.0,25.812,35184.0,106.295,,,,,968603.0,3.88321305E8,1173.167,2.926,1212279.0,3.662,0.053,18.9,tests performed,1.61688422E8,1.04213478E8,5.9858146E7,4081959.0,3072527.0,48.35,31.16,17.9,9187.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-04T00:00:00Z,3.0712516E7,35133.0,63552.429,555560.0,297.0,820.714,92786.315,106.141,192.0,1678.416,0.897,2.479,1.04,8608.0,26.006,35667.0,107.754,,,36173.0,109.283,563355.0,3.8888466E8,1174.869,1.702,1203816.0,3.637,0.052,19.2,tests performed,1.65053746E8,1.06214924E8,6.1416536E7,3365324.0,3084436.0,49.35,31.76,18.36,9223.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.25
USA,North America,United States,2021-04-05T00:00:00Z,3.078992E7,77404.0,64714.0,556066.0,506.0,792.0,93020.162,233.847,195.509,1679.944,1.529,2.393,1.05,8851.0,26.74,36618.0,110.628,,,,,945948.0,3.89830608E8,1177.727,2.858,1195275.0,3.611,0.053,18.9,tests performed,1.67187795E8,1.07515428E8,6.2392065E7,2134049.0,3053566.0,49.99,32.15,18.66,9130.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-06T00:00:00Z,3.0850594E7,60674.0,64606.143,556926.0,860.0,788.571,93203.466,183.304,195.183,1682.542,2.598,2.382,1.05,9012.0,27.226,37544.0,113.425,,,,,1548735.0,3.91379343E8,1182.405,4.679,1197892.0,3.619,0.053,18.9,tests performed,1.68592075E8,1.08301234E8,6.3016976E7,1404280.0,2998533.0,50.41,32.38,18.84,8966.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-07T00:00:00Z,3.0925615E7,75021.0,65785.571,559519.0,2593.0,1005.286,93430.114,226.648,198.746,1690.376,7.834,3.037,1.05,9025.0,27.266,37741.0,114.02,,,,,1662870.0,3.93042213E8,1187.429,5.024,1210016.0,3.656,0.053,18.9,tests performed,1.71476655E8,1.09995734E8,6.4422618E7,2884580.0,3029052.0,51.27,32.89,19.26,9057.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-08T00:00:00Z,3.1005509E7,79894.0,65896.286,560546.0,1027.0,998.143,93671.484,241.37,199.081,1693.479,3.103,3.016,1.06,9195.0,27.779,37947.0,114.643,,,,,1510780.0,3.94552993E8,1191.993,4.564,1220235.0,3.686,0.053,18.9,tests performed,1.74879716E8,1.12046611E8,6.6203123E7,3403061.0,3035473.0,52.29,33.5,19.8,9076.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-09T00:00:00Z,3.1088219E7,82710.0,67728.143,561437.0,891.0,989.143,93921.361,249.877,204.615,1696.171,2.692,2.988,1.06,9146.0,27.631,37846.0,114.337,,,,,1446737.0,3.9599973E8,1196.364,4.371,1235290.0,3.732,0.053,18.9,tests performed,1.78837781E8,1.14436039E8,6.8202458E7,3958065.0,3033045.0,53.47,34.22,20.39,9069.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-10T00:00:00Z,3.1154906E7,66687.0,68217.571,562149.0,712.0,983.714,94122.83,201.47,206.094,1698.322,2.151,2.972,1.05,9130.0,27.583,37539.0,113.41,,,,,1009024.0,3.97008754E8,1199.413,3.048,1241064.0,3.749,0.053,18.9,tests performed,1.83467709E8,1.17142879E8,7.0692645E7,4629928.0,3111327.0,54.86,35.03,21.14,9303.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-11T00:00:00Z,3.1201415E7,46509.0,69842.714,562454.0,305.0,984.857,94263.34,140.509,211.003,1699.243,0.921,2.975,1.05,9248.0,27.939,38087.0,115.066,,,39219.0,118.485,643033.0,3.97651787E8,1201.355,1.943,1252447.0,3.784,0.054,18.5,tests performed,1.87047131E8,1.19242902E8,7.2630892E7,3579422.0,3141912.0,55.93,35.65,21.72,9394.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.71
USA,North America,United States,2021-04-12T00:00:00Z,3.127149E7,70075.0,68795.714,562929.0,475.0,980.429,94475.045,211.705,207.84,1700.678,1.435,2.962,1.04,9455.0,28.565,38924.0,117.594,,,,,1050010.0,3.98701797E8,1204.528,3.172,1267313.0,3.829,0.053,18.9,tests performed,1.89692045E8,1.2084849E8,7.4066085E7,2644914.0,3214893.0,56.72,36.13,22.15,9613.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-13T00:00:00Z,3.1349456E7,77966.0,71266.0,563762.0,833.0,976.571,94710.59,235.545,215.303,1703.195,2.517,2.95,1.03,9540.0,28.822,39199.0,118.425,,,,,1606756.0,4.00308553E8,1209.382,4.854,1275601.0,3.854,0.054,18.5,tests performed,1.92282781E8,1.2229553E8,7.5322283E7,2590736.0,3384387.0,57.49,36.57,22.52,10120.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-14T00:00:00Z,3.1424859E7,75403.0,71320.571,564716.0,954.0,742.429,94938.392,227.802,215.468,1706.077,2.882,2.243,1.01,9588.0,28.967,39464.0,119.226,,,,,1667886.0,4.01976439E8,1214.421,5.039,1276318.0,3.856,0.054,18.5,tests performed,1.94791836E8,1.23917385E8,7.6681252E7,2509055.0,3330740.0,58.24,37.05,22.93,9959.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-15T00:00:00Z,3.1499167E7,74308.0,70522.571,565620.0,904.0,724.857,95162.886,224.494,213.057,1708.808,2.731,2.19,0.99,9480.0,28.64,39183.0,118.377,,,,,1477543.0,4.03453982E8,1218.884,4.464,1271570.0,3.842,0.054,18.5,tests performed,1.9831704E8,1.25822868E8,7.849829E7,3525204.0,3348189.0,59.3,37.62,23.47,10011.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-16T00:00:00Z,3.1579238E7,80071.0,70145.571,566498.0,878.0,723.0,95404.79,241.904,211.918,1711.461,2.653,2.184,0.97,9533.0,28.8,39407.0,119.053,,,,,1448275.0,4.04902257E8,1223.26,4.375,1271790.0,3.842,0.053,18.9,tests performed,2.02282923E8,1.27743096E8,8.0609818E7,3965883.0,3349306.0,60.48,38.2,24.1,10015.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-17T00:00:00Z,3.163177E7,52532.0,68123.429,567198.0,700.0,721.286,95563.496,158.706,205.809,1713.575,2.115,2.179,0.95,9553.0,28.861,39006.0,117.842,,,,,1005457.0,4.05907714E8,1226.297,3.038,1271280.0,3.841,0.053,18.9,tests performed,2.05871913E8,1.29494179E8,8.2471151E7,3588990.0,3200601.0,61.56,38.72,24.66,9570.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-18T00:00:00Z,3.1673891E7,42121.0,67496.571,567535.0,337.0,725.857,95690.748,127.253,203.916,1714.594,1.018,2.193,0.95,9634.0,29.106,39458.0,119.208,,,39943.0,120.673,611177.0,4.06518891E8,1228.144,1.846,1266729.0,3.827,0.053,18.9,tests performed,2.09406814E8,1.31247546E8,8.4263408E7,3534901.0,3194240.0,62.61,39.24,25.2,9551.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.91
USA,North America,United States,2021-04-19T00:00:00Z,3.1741996E7,68105.0,67215.143,568035.0,500.0,729.429,95896.502,205.754,203.065,1716.104,1.511,2.204,0.94,9831.0,29.701,40209.0,121.476,,,,,1014311.0,4.07533202E8,1231.208,3.064,1261629.0,3.812,0.051,19.6,tests performed,2.11581309E8,1.32321628E8,8.536518E7,2174495.0,3127038.0,63.26,39.56,25.52,9350.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-20T00:00:00Z,3.1802945E7,60949.0,64784.143,568877.0,842.0,730.714,96080.636,184.134,195.721,1718.648,2.544,2.208,0.92,9920.0,29.97,40204.0,121.461,,,,,1564075.0,4.09097277E8,1235.934,4.725,1255532.0,3.793,0.05,20.0,tests performed,2.13388238E8,1.33266995E8,8.6223506E7,1806929.0,3015065.0,63.8,39.85,25.78,9015.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-21T00:00:00Z,3.18658E7,62855.0,62991.571,569737.0,860.0,717.286,96270.529,189.893,190.305,1721.246,2.598,2.167,0.91,9921.0,29.973,40045.0,120.981,,,,,1648096.0,4.10745373E8,1240.913,4.979,1252705.0,3.785,0.049,20.4,tests performed,2.15951909E8,1.34445595E8,8.7592646E7,2563671.0,3022868.0,64.57,40.2,26.19,9039.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-22T00:00:00Z,3.1933078E7,67278.0,61987.286,570706.0,969.0,726.571,96473.784,203.255,187.271,1724.174,2.927,2.195,0.89,9847.0,29.749,39192.0,118.404,,,,,1490286.0,4.12235659E8,1245.415,4.502,1254525.0,3.79,0.047,21.3,tests performed,2.18947643E8,1.35791031E8,8.9245776E7,2995734.0,2947229.0,65.47,40.6,26.68,8812.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-23T00:00:00Z,3.1995489E7,62411.0,59464.429,571483.0,777.0,712.143,96662.336,188.551,179.649,1726.521,2.347,2.151,0.88,9709.0,29.332,38550.0,116.464,,,,,1406284.0,4.13641943E8,1249.664,4.249,1248527.0,3.772,0.046,21.7,tests performed,2.2232223E8,1.37234889E8,9.1175995E7,3374587.0,2862758.0,66.48,41.03,27.26,8560.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-24T00:00:00Z,3.2048984E7,53495.0,59602.0,572234.0,751.0,719.429,96823.951,161.615,180.065,1728.79,2.269,2.173,0.88,9576.0,28.93,37355.0,112.854,,,,,992208.0,4.14634151E8,1252.661,2.998,1246634.0,3.766,0.044,22.7,tests performed,2.2564046E8,1.38644724E8,9.307804E7,3318230.0,2824078.0,67.47,41.46,27.83,8444.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-25T00:00:00Z,3.2081137E7,32153.0,58178.0,572527.0,293.0,713.143,96921.089,97.138,175.763,1729.675,0.885,2.154,0.87,9550.0,28.852,37130.0,112.174,,,37177.0,112.316,588584.0,4.15222735E8,1254.439,1.778,1243406.0,3.756,0.043,23.3,tests performed,2.28661408E8,1.3997848E8,9.4772329E7,3020948.0,2750656.0,68.37,41.85,28.34,8225.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.49
USA,North America,United States,2021-04-26T00:00:00Z,3.2128705E7,47568.0,55244.143,573017.0,490.0,711.714,97064.798,143.709,166.899,1731.155,1.48,2.15,0.87,9762.0,29.492,37537.0,113.404,,,,,994028.0,4.16216763E8,1257.442,3.003,1240509.0,3.748,0.044,22.7,tests performed,2.30768454E8,1.40969663E8,9.5888088E7,2107046.0,2741021.0,69.0,42.15,28.67,8196.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-27T00:00:00Z,3.2179541E7,50836.0,53799.429,573671.0,654.0,684.857,97218.38,153.582,162.535,1733.131,1.976,2.069,0.87,9669.0,29.211,37195.0,112.371,,,,,1568424.0,4.17785187E8,1262.181,4.738,1241130.0,3.75,0.043,23.3,tests performed,2.32407669E8,1.41751857E8,9.6747454E7,1639215.0,2717062.0,69.49,42.38,28.93,8124.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-28T00:00:00Z,3.2234691E7,55150.0,52698.714,574639.0,968.0,700.286,97384.995,166.615,159.209,1736.056,2.924,2.116,0.87,9540.0,28.822,36881.0,111.422,,,,,1572188.0,4.19357375E8,1266.931,4.75,1230286.0,3.717,0.042,23.8,tests performed,2.34639414E8,1.42692987E8,9.8044421E7,2231745.0,2669644.0,70.16,42.67,29.32,7982.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-29T00:00:00Z,3.2292942E7,58251.0,51409.143,575516.0,877.0,687.143,97560.978,175.983,155.313,1738.705,2.65,2.076,0.87,9375.0,28.323,35986.0,108.718,,,,,1414362.0,4.20771737E8,1271.204,4.273,1219440.0,3.684,0.042,23.8,tests performed,2.37360493E8,1.43793565E8,9.9668945E7,2721079.0,2630407.0,70.97,43.0,29.8,7865.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-04-30T00:00:00Z,3.2350861E7,57919.0,50767.429,576265.0,749.0,683.143,97735.959,174.98,153.375,1740.968,2.263,2.064,0.87,9245.0,27.93,35354.0,106.809,,,,,1309775.0,4.22081512E8,1275.161,3.957,1205653.0,3.642,0.042,23.8,tests performed,2.40159677E8,1.44894586E8,1.01407318E8,2799184.0,2548207.0,71.81,43.32,30.32,7619.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-01T00:00:00Z,3.2396252E7,45391.0,49609.714,576980.0,715.0,678.0,97873.09,137.132,149.877,1743.128,2.16,2.048,0.87,9108.0,27.516,33994.0,102.7,,,,,901629.0,4.22983141E8,1277.884,2.724,1192713.0,3.603,0.041,24.4,tests performed,2.43463471E8,1.46239208E8,1.03422555E8,3303794.0,2546144.0,72.8,43.73,30.92,7613.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-02T00:00:00Z,3.2425655E7,29403.0,49216.857,577317.0,337.0,684.286,97961.921,88.83,148.69,1744.146,1.018,2.067,0.87,9078.0,27.426,33753.0,101.972,,,33772.0,102.029,520900.0,4.23504041E8,1279.458,1.574,1183044.0,3.574,0.041,24.4,tests performed,2.45591469E8,1.47047012E8,1.04774652E8,2127998.0,2418580.0,73.43,43.97,31.33,7232.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,7.91
USA,North America,United States,2021-05-03T00:00:00Z,3.2476146E7,50491.0,49634.429,577820.0,503.0,686.143,98114.46,152.54,149.952,1745.666,1.52,2.073,0.86,9214.0,27.837,33953.0,102.576,,,,,891484.0,4.24395525E8,1282.151,2.693,1168395.0,3.53,0.041,24.4,tests performed,2.46780203E8,1.47517734E8,1.0552352E8,1188734.0,2287393.0,73.79,44.11,31.55,6839.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-04T00:00:00Z,3.2516869E7,40723.0,48189.714,578694.0,874.0,717.571,98237.489,123.029,145.587,1748.306,2.64,2.168,0.84,9185.0,27.749,33739.0,101.93,,,,,1417425.0,4.2581295E8,1286.434,4.282,1146823.0,3.465,0.041,24.4,tests performed,2.47769049E8,1.47894671E8,1.06168588E8,988846.0,2194483.0,74.08,44.22,31.75,6562.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-05T00:00:00Z,3.2561573E7,44704.0,46697.429,579489.0,795.0,692.857,98372.546,135.056,141.079,1750.708,2.402,2.093,0.83,8959.0,27.066,33338.0,100.718,,,,,1522724.0,4.27335674E8,1291.034,4.6,1139757.0,3.443,0.04,25.0,tests performed,2.4956682E8,1.48562891E8,1.07346533E8,1797771.0,2132487.0,74.62,44.42,32.1,6376.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-06T00:00:00Z,3.260913E7,47557.0,45169.714,580287.0,798.0,681.571,98516.221,143.676,136.463,1753.119,2.411,2.059,0.83,8838.0,26.701,32491.0,98.159,,,,,1304136.0,4.2863981E8,1294.974,3.94,1124010.0,3.396,0.039,25.6,tests performed,2.51973752E8,1.49462265E8,1.08926627E8,2406932.0,2087608.0,75.34,44.69,32.57,6242.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-07T00:00:00Z,3.265726E7,48130.0,43771.286,581046.0,759.0,683.0,98661.628,145.407,132.238,1755.412,2.293,2.063,0.82,8651.0,26.136,31821.0,96.135,,,,,1171771.0,4.29811581E8,1298.514,3.54,1104296.0,3.336,0.038,26.3,tests performed,2.54779333E8,1.50416559E8,1.1087492E8,2805581.0,2088522.0,76.18,44.98,33.15,6245.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-08T00:00:00Z,3.2690935E7,33675.0,42097.571,581676.0,630.0,670.857,98763.364,101.736,127.182,1757.315,1.903,2.027,0.82,8472.0,25.595,30622.0,92.513,,,,,849051.0,4.30660632E8,1301.079,2.565,1096784.0,3.314,0.037,27.0,tests performed,2.57347205E8,1.51315505E8,1.12626771E8,2567872.0,1983391.0,76.95,45.24,33.68,5930.0,56.94,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-09T00:00:00Z,3.2712362E7,21427.0,40958.143,581925.0,249.0,658.286,98828.098,64.734,123.74,1758.068,0.752,1.989,0.82,8362.0,25.263,30141.0,91.06,,,30244.0,91.371,482659.0,4.31143291E8,1302.537,1.458,1091321.0,3.297,0.035,28.6,tests performed,2.59716989E8,1.52116936E8,1.14258244E8,2369784.0,2017931.0,77.66,45.48,34.16,6034.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.83
USA,North America,United States,2021-05-10T00:00:00Z,3.274916E7,36798.0,39002.0,582338.0,413.0,645.429,98939.269,111.171,117.83,1759.315,1.248,1.95,0.81,8344.0,25.208,29979.0,90.57,,,,,854429.0,4.3199772E8,1305.119,2.581,1086028.0,3.281,0.035,28.6,tests performed,2.61599381E8,1.52819904E8,1.1553078E8,1882392.0,2117025.0,78.22,45.69,34.54,6330.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-11T00:00:00Z,3.2782822E7,33662.0,37993.286,583025.0,687.0,618.714,99040.966,101.697,114.782,1761.391,2.076,1.869,0.81,8301.0,25.078,29476.0,89.051,,,,,1327196.0,4.33324916E8,1309.128,4.01,1073138.0,3.242,0.034,29.4,tests performed,2.63132561E8,1.53448316E8,1.16576359E8,1533180.0,2194787.0,78.68,45.88,34.86,6563.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-12T00:00:00Z,3.2818648E7,35826.0,36725.0,583793.0,768.0,614.857,99149.201,108.235,110.951,1763.711,2.32,1.858,0.8,8117.0,24.522,29107.0,87.936,,,,,1336702.0,4.34661618E8,1313.167,4.038,1046563.0,3.162,0.033,30.3,tests performed,2.64680844E8,1.53986312E8,1.17647439E8,1548283.0,2159146.0,79.14,46.04,35.18,6456.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-13T00:00:00Z,3.2856724E7,38076.0,35370.571,584559.0,766.0,610.286,99264.233,115.032,106.859,1766.025,2.314,1.844,0.81,7919.0,23.924,28166.0,85.093,,,,,1189434.0,4.35851052E8,1316.76,3.593,1030177.0,3.112,0.033,30.3,tests performed,2.66596486E8,1.54624231E8,1.18987308E8,1915642.0,2088962.0,79.71,46.23,35.58,6246.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-14T00:00:00Z,3.2898984E7,42260.0,34532.0,585216.0,657.0,595.714,99391.906,127.673,104.325,1768.01,1.985,1.8,0.81,7630.0,23.051,27410.0,82.809,,,,,1080466.0,4.36931518E8,1320.024,3.264,1017134.0,3.073,0.032,31.2,tests performed,2.68438666E8,1.55251852E8,1.20258637E8,1842180.0,1951333.0,80.26,46.42,35.96,5835.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-15T00:00:00Z,3.2927841E7,28857.0,33843.714,585715.0,499.0,577.0,99479.087,87.181,102.246,1769.518,1.508,1.743,0.81,7410.0,22.387,26170.0,79.063,,,,,785223.0,4.37716741E8,1322.396,2.372,1008016.0,3.045,0.031,32.3,tests performed,2.70832342E8,1.56217367E8,1.21768268E8,2393676.0,1926448.0,80.98,46.71,36.41,5760.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-16T00:00:00Z,3.2944716E7,16875.0,33193.429,585992.0,277.0,581.0,99530.068,50.981,100.281,1770.354,0.837,1.755,0.81,7271.0,21.967,25634.0,77.443,,,25868.0,78.15,452335.0,4.38169076E8,1323.763,1.367,1003684.0,3.032,0.03,33.3,tests performed,2.72925411E8,1.57132234E8,1.22999721E8,2093069.0,1886917.0,81.61,46.98,36.78,5642.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.97
USA,North America,United States,2021-05-17T00:00:00Z,3.2973337E7,28621.0,32025.286,586390.0,398.0,578.857,99616.536,86.468,96.752,1771.557,1.202,1.749,0.79,7300.0,22.054,25550.0,77.19,,,,,793524.0,4.389626E8,1326.16,2.397,994983.0,3.006,0.03,33.3,tests performed,2.74411901E8,1.57827208E8,1.23828224E8,1486490.0,1830360.0,82.05,47.19,37.03,5473.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-18T00:00:00Z,3.3001126E7,27789.0,31186.286,587161.0,771.0,590.857,99700.49,83.954,94.218,1773.886,2.329,1.785,0.78,7162.0,21.637,25010.0,75.558,,,,,1210354.0,4.40172954E8,1329.817,3.657,978291.0,2.956,0.03,33.3,tests performed,2.75535207E8,1.58365411E8,1.24455693E8,1123306.0,1771807.0,82.39,47.35,37.21,5298.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-19T00:00:00Z,3.3030427E7,29301.0,30254.143,587837.0,676.0,577.714,99789.012,88.522,91.402,1775.928,2.042,1.745,0.77,7059.0,21.326,24917.0,75.277,,,,,1174539.0,4.41347493E8,1333.365,3.548,955125.0,2.886,0.029,34.5,tests performed,2.77290173E8,1.59174963E8,1.25453423E8,1754966.0,1801333.0,82.91,47.59,37.51,5386.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
